P15442	Q92918	22.099	181	106	6	302	474	55	208	5.08e-04	43.5
P15442	Q92918	30.000	60	41	1	605	663	23	82	0.001	42.4
P15442	P53778	33.987	153	80	4	796	946	116	249	4.74e-15	77.8
P15442	P53778	24.545	110	58	5	376	480	136	225	2.5	31.2
P15442	P57059	27.451	153	89	4	770	919	85	218	5.45e-15	79.3
P15442	P57059	23.383	201	117	7	345	529	101	280	0.007	40.0
P15442	P57059	35.593	59	35	1	604	659	32	90	0.47	33.9
P15442	P04049	31.206	141	83	2	781	919	414	542	7.42e-15	79.0
P15442	P27361	34.868	152	80	4	796	941	129	267	7.63e-15	77.4
P15442	P27361	24.419	86	48	2	573	656	31	101	0.99	32.7
P15442	P27361	22.703	185	104	9	308	480	87	244	1.6	32.0
P15442	Q9UPZ9	26.459	257	144	7	757	985	49	288	8.87e-15	78.6
P15442	Q9UPZ9	30.000	100	57	3	599	687	4	101	0.26	34.7
P15442	Q9UPZ9	25.532	188	73	9	374	515	106	272	0.33	34.3
P15442	Q9H4B4	34.247	146	75	5	784	925	135	263	9.90e-15	78.6
P15442	Q9H4B4	22.819	149	89	5	343	486	135	262	0.004	40.4
P15442	Q9H4B4	32.258	62	32	2	604	658	67	125	0.84	33.1
P15442	O14578	32.075	159	83	6	777	925	163	306	1.03e-14	79.0
P15442	O14578	21.134	194	104	7	352	516	176	349	0.11	36.2
P15442	O94921	31.138	167	79	6	774	919	175	326	1.40e-14	77.4
P15442	O94921	24.818	137	74	4	347	477	215	328	0.001	42.4
P15442	O94921	31.746	63	41	1	596	656	132	194	0.016	38.5
P15442	Q9UK32	31.111	180	98	7	819	989	527	689	1.67e-14	77.8
P15442	Q9UK32	27.451	204	124	7	772	972	136	318	9.66e-13	72.0
P15442	Q9UK32	23.750	160	92	7	381	522	531	678	0.020	38.5
P15442	Q9UK32	29.487	78	49	3	597	668	71	148	0.036	37.7
P15442	Q9UK32	20.339	177	108	5	371	532	176	334	0.14	35.8
P15442	P53779	33.121	157	85	5	763	919	121	257	1.78e-14	77.0
P15442	P53779	22.667	75	55	1	599	670	64	138	5.9	30.4
P15442	Q5MAI5	27.404	208	123	7	718	919	10	195	2.54e-14	75.5
P15442	Q5MAI5	28.916	83	55	2	599	678	4	85	0.046	37.0
P15442	P49137	29.493	217	115	9	781	981	131	325	2.56e-14	75.9
P15442	P23443	27.957	186	114	5	777	959	161	329	2.83e-14	76.6
P15442	P23443	21.990	191	116	5	342	518	167	338	0.013	38.9
P15442	Q9BYP7	33.918	171	87	7	817	981	255	405	2.99e-14	77.4
P15442	Q9BYP7	26.230	61	42	1	605	662	153	213	5.7	30.4
P15442	Q13188	26.957	230	130	7	780	995	91	296	3.58e-14	75.9
P15442	Q13188	23.874	222	125	11	345	545	97	295	4.07e-04	43.9
P15442	Q13188	30.303	66	45	1	599	664	27	91	5.88e-04	43.1
P15442	Q04759	28.713	202	118	8	776	973	446	625	4.61e-14	76.3
P15442	Q04759	25.681	257	143	10	283	518	395	624	7.11e-10	62.8
P15442	Q9Y2K2	26.238	202	123	6	784	981	138	317	5.50e-14	76.6
P15442	Q9Y2K2	23.929	280	146	15	289	544	97	333	0.027	38.1
P15442	O75460	26.068	234	146	7	755	976	609	827	6.61e-14	76.3
P15442	O75460	23.729	236	155	9	355	574	649	875	1.18e-04	45.8
P15442	Q00526	36.275	102	51	1	818	919	110	197	6.92e-14	73.2
P15442	Q00526	37.097	62	36	1	599	657	4	65	0.002	40.8
P15442	Q00526	21.547	181	98	8	308	476	50	198	1.8	31.6
P15442	O96013	27.941	204	119	7	784	981	391	572	8.01e-14	75.5
P15442	O96013	23.636	165	102	6	374	527	421	572	9.35e-07	52.4
P15442	Q8IZL9	28.042	189	113	4	816	994	108	283	8.14e-14	73.6
P15442	Q8IZL9	23.571	140	76	6	353	480	83	203	7.2	29.6
P15442	P15056	28.351	194	120	4	781	969	522	701	8.32e-14	75.5
P15442	Q96PN8	33.571	140	70	6	784	919	84	204	8.69e-14	72.4
P15442	Q9BXA6	27.885	208	114	8	784	981	86	267	9.45e-14	72.4
P15442	Q9BXA6	23.846	130	73	5	357	477	96	208	1.9	31.6
P15442	Q92772	30.719	153	89	4	767	918	59	195	1.06e-13	74.7
P15442	Q92772	32.787	61	38	2	599	656	4	64	0.018	38.5
P15442	Q92772	21.811	243	119	10	345	539	78	297	0.20	35.0
P15442	O75116	31.293	147	76	6	784	922	165	294	1.47e-13	75.1
P15442	O75116	20.219	183	92	6	330	477	127	290	4.87e-04	43.9
P15442	O75116	26.126	111	46	4	554	628	11	121	0.30	34.7
P15442	Q9UL54	29.944	177	102	4	744	918	62	218	1.64e-13	75.1
P15442	Q9UL54	36.000	75	41	2	597	667	29	100	6.66e-04	43.5
P15442	Q9UQ07	24.901	253	143	7	791	1014	82	316	1.64e-13	73.6
P15442	Q9UQ07	25.843	89	54	3	598	674	3	91	0.027	37.7
P15442	Q9UQ07	27.523	109	55	5	373	476	108	197	0.028	37.7
P15442	O94768	25.604	207	130	6	782	981	104	293	1.72e-13	73.2
P15442	O94768	20.122	164	84	6	376	515	141	281	1.9	31.6
P15442	Q13237	31.343	201	101	9	819	1009	560	733	1.93e-13	74.3
P15442	Q13237	20.812	197	114	6	343	520	526	699	0.002	42.0
P15442	Q13237	32.143	84	43	4	582	659	442	517	0.75	33.1
P15442	Q96Q40	29.255	188	93	8	774	938	143	313	2.17e-13	73.2
P15442	Q96Q40	25.346	217	119	9	360	561	191	379	5.37e-04	43.1
P15442	Q13546	26.697	221	148	7	758	970	62	276	2.20e-13	73.9
P15442	Q13546	22.500	200	120	5	306	491	60	238	3.58e-04	44.3
P15442	Q13546	28.947	76	44	2	596	665	14	85	5.3	30.4
P15442	Q15831	23.043	230	144	9	767	985	106	313	2.24e-13	73.2
P15442	Q15831	24.889	225	138	9	304	516	93	298	4.53e-05	46.6
P15442	Q96RR4	29.012	162	87	7	816	969	293	434	2.61e-13	73.6
P15442	Q96RR4	23.207	237	144	10	300	521	227	440	0.007	39.7
P15442	Q16659	32.278	158	86	5	766	919	86	226	3.28e-13	73.6
P15442	Q16659	23.913	184	107	7	308	477	64	228	1.09e-04	45.8
P15442	P41743	31.034	145	82	5	776	919	320	447	3.28e-13	73.2
P15442	P41743	24.561	171	89	7	370	518	355	507	7.08e-04	43.1
P15442	P41743	22.619	84	60	2	590	668	245	328	8.3	29.6
P15442	Q9UKE5	32.394	142	73	5	784	918	101	226	4.86e-13	73.6
P15442	Q9UKE5	21.484	256	166	8	300	540	67	302	1.65e-05	48.9
P15442	Q9UKE5	29.630	81	54	2	596	673	22	102	0.004	40.8
P15442	Q05655	28.431	204	116	9	775	972	414	593	4.90e-13	72.8
P15442	Q05655	24.409	254	150	9	283	518	364	593	2.39e-07	54.3
P15442	O43318	29.648	199	105	11	784	970	100	275	5.26e-13	72.8
P15442	O43318	37.681	69	37	3	598	663	32	97	0.003	41.2
P15442	Q15208	29.146	199	114	7	772	945	150	346	5.73e-13	72.0
P15442	Q15208	27.879	165	89	8	352	489	168	329	6.85e-04	43.1
P15442	Q15208	30.137	73	46	2	592	659	81	153	0.071	36.6
P15442	P31751	27.111	225	131	10	755	972	197	395	6.92e-13	72.0
P15442	P31751	25.610	164	85	6	370	517	252	394	2.11e-05	47.8
P15442	P31751	26.316	76	52	1	597	668	150	225	0.004	40.8
P15442	Q99683	26.693	251	157	7	767	1008	733	965	8.51e-13	72.8
P15442	Q99683	23.721	215	117	6	354	548	772	959	1.77e-04	45.4
P15442	Q99683	31.746	63	42	1	603	664	684	746	0.65	33.5
P15442	P53355	25.532	282	175	10	743	1009	49	310	8.68e-13	72.8
P15442	P53355	23.810	168	82	8	373	516	119	264	0.13	35.8
P15442	Q6ZN16	27.511	229	145	5	758	981	696	908	9.78e-13	72.4
P15442	Q6ZN16	24.324	185	103	5	363	528	743	909	0.002	41.6
P15442	Q6ZN16	32.258	62	41	1	601	661	654	715	1.8	32.3
P15442	Q15746	26.872	227	142	5	761	981	1511	1719	1.13e-12	72.4
P15442	Q15746	25.749	167	100	6	373	527	1565	1719	3.94e-05	47.4
P15442	Q96J92	33.951	162	81	6	814	969	279	420	1.28e-12	72.0
P15442	Q8IVW4	30.667	150	87	4	770	918	61	194	1.36e-12	71.2
P15442	Q8IVW4	22.093	172	110	5	342	512	74	222	0.014	38.9
P15442	Q9BXA7	29.000	200	127	6	784	981	86	272	1.43e-12	70.1
P15442	Q9BXA7	23.560	191	128	5	342	522	85	267	0.011	38.9
P15442	Q92519	30.000	180	101	8	808	981	148	308	1.49e-12	69.7
P15442	Q92519	22.917	96	66	2	444	531	217	312	0.35	33.9
P15442	P20794	28.804	184	112	4	757	938	49	215	1.66e-12	71.2
P15442	P20794	25.532	188	73	9	374	515	106	272	0.38	34.3
P15442	O43293	24.390	246	158	8	744	981	50	275	1.79e-12	70.5
P15442	O43293	23.243	185	111	9	373	543	119	286	0.026	37.7
P15442	Q99640	27.523	218	128	8	772	986	171	361	2.62e-12	70.1
P15442	Q99640	37.838	37	23	0	593	629	104	140	0.050	37.0
P15442	Q00534	34.959	123	62	3	818	938	128	234	2.79e-12	68.9
P15442	Q00534	32.653	98	50	5	593	683	7	95	0.005	40.0
P15442	Q00534	25.651	269	152	13	301	535	60	314	0.021	37.7
P15442	Q13554	26.744	172	106	4	815	981	116	272	3.48e-12	70.1
P15442	Q13554	23.249	357	179	17	306	628	58	353	0.021	38.5
P15442	P49840	32.824	131	66	4	818	941	227	342	3.57e-12	69.7
P15442	P49840	28.205	78	49	2	599	672	119	193	1.3	32.3
P15442	Q9H4A3	32.164	171	90	7	817	981	329	479	3.92e-12	70.5
P15442	Q9BWU1	34.862	109	56	2	815	919	131	228	4.18e-12	69.3
P15442	Q8N4C8	29.577	142	77	4	784	918	101	226	4.89e-12	70.1
P15442	Q8N4C8	22.951	244	153	8	300	528	67	290	4.02e-06	50.8
P15442	Q8N4C8	33.803	71	46	1	596	665	22	92	0.003	41.2
P15442	O76039	24.084	191	124	5	750	935	52	226	5.66e-12	69.7
P15442	O76039	34.328	67	41	1	599	662	13	79	0.003	41.2
P15442	P68400	31.757	148	69	5	818	948	139	271	7.85e-12	68.2
P15442	P68400	24.324	111	60	5	371	475	134	226	5.7	30.0
P15442	Q15139	29.762	168	93	5	784	945	655	803	8.17e-12	69.3
P15442	Q15139	37.500	56	32	1	604	656	588	643	0.91	33.1
P15442	Q15139	23.438	128	82	5	356	478	664	780	5.9	30.4
P15442	Q9Y3S1	35.714	126	57	5	816	935	302	409	8.82e-12	69.3
P15442	P50613	35.780	109	52	3	820	925	122	215	1.22e-11	67.0
P15442	P50613	36.111	72	39	3	591	656	5	75	0.062	36.6
P15442	P41279	25.833	240	156	6	762	996	181	403	1.58e-11	67.4
P15442	Q86UE8	30.286	175	92	8	788	944	544	706	1.58e-11	68.2
P15442	Q86UE8	17.308	156	118	4	348	496	545	696	8.5	30.0
P15442	O00444	25.743	202	125	7	784	981	85	265	1.85e-11	68.2
P15442	Q8NCB2	26.190	210	123	8	785	981	96	286	2.07e-11	67.4
P15442	Q8NCB2	25.472	106	58	5	376	477	128	216	2.7	31.2
P15442	P05129	26.368	201	114	10	784	979	430	601	2.16e-11	67.8
P15442	P05129	40.541	37	22	0	595	631	347	383	1.6	32.3
P15442	Q02156	26.786	168	104	6	754	919	451	601	2.72e-11	67.4
P15442	Q02156	24.378	201	113	8	337	519	474	653	6.90e-04	43.1
P15442	Q02156	26.316	76	51	2	598	668	407	482	0.28	34.7
P15442	Q9NRP7	23.786	206	132	6	767	969	59	242	2.73e-11	67.8
P15442	Q9NRP7	25.610	82	54	2	599	677	4	81	0.65	33.5
P15442	Q9NRP7	19.200	250	151	13	300	531	42	258	5.7	30.4
P15442	P33981	27.083	192	105	6	808	984	623	794	3.03e-11	67.4
P15442	P33981	21.723	267	150	10	288	528	559	792	0.78	33.1
P15442	P21127	27.485	171	103	4	784	948	512	667	3.21e-11	67.0
P15442	P21127	25.000	176	99	10	308	476	484	633	0.21	35.0
P15442	O95382	27.935	247	139	9	767	1003	701	918	3.24e-11	67.4
P15442	O95382	21.053	247	146	7	306	530	690	909	0.075	36.6
P15442	O95382	33.898	59	38	1	604	661	653	711	1.2	32.7
P15442	Q6PHR2	24.645	211	127	11	784	985	87	274	3.36e-11	66.6
P15442	Q6PHR2	21.368	234	146	8	297	516	50	259	0.009	39.3
P15442	Q8IW41	28.070	228	119	9	781	981	95	304	3.94e-11	66.2
P15442	O95819	28.873	142	78	5	784	918	101	226	4.02e-11	67.0
P15442	O95819	33.803	71	46	1	596	665	22	92	0.009	39.7
P15442	Q5VST9	23.013	239	156	8	779	1008	6532	6751	4.52e-11	67.4
P15442	Q5VST9	29.508	122	65	5	806	924	7766	7869	2.49e-05	48.1
P15442	Q5VST9	26.277	137	67	5	345	470	6539	6652	0.002	42.0
P15442	P25098	28.125	160	90	5	818	972	300	439	5.03e-11	66.6
P15442	P25098	35.294	34	22	0	597	630	189	222	7.2	30.0
P15442	O14920	32.609	184	100	8	764	939	72	239	6.99e-11	66.2
P15442	P43250	27.848	158	96	4	818	973	294	435	7.02e-11	65.9
P15442	P43250	24.064	187	97	8	356	518	269	434	0.004	40.8
P15442	P43250	28.378	74	49	1	599	668	186	259	4.6	30.8
P15442	Q15569	30.189	159	90	6	767	919	108	251	8.40e-11	65.5
P15442	Q9NYV4	26.840	231	127	7	779	981	804	1020	1.04e-10	65.9
P15442	Q9NYV4	34.848	66	40	1	594	656	722	787	0.001	42.4
P15442	Q9NYV4	25.175	143	82	7	345	480	811	935	0.026	38.1
P15442	O75962	28.235	170	99	5	818	981	2898	3050	1.12e-10	65.9
P15442	O75962	23.196	194	104	8	345	515	2867	3038	0.60	33.9
P15442	O75962	27.174	92	63	1	565	656	2766	2853	5.1	30.8
P15442	O14936	28.488	172	100	6	816	981	122	276	1.32e-10	65.5
P15442	O14936	25.275	182	108	8	362	528	109	277	0.003	41.2
P15442	Q9BZL6	31.973	147	74	6	784	922	623	751	1.32e-10	65.1
P15442	Q9BZL6	35.714	56	33	1	604	656	556	611	1.1	32.7
P15442	Q5VT25	34.259	108	51	4	822	922	188	282	1.35e-10	65.5
P15442	Q5VT25	23.022	139	80	4	351	477	155	278	0.005	40.4
P15442	Q5VT25	44.444	36	16	2	595	628	73	106	3.9	31.2
P15442	P50750	27.374	179	113	6	779	951	94	261	1.68e-10	63.5
P15442	P50750	39.062	64	36	1	596	656	16	79	2.48e-04	44.3
P15442	P50750	21.788	179	121	4	308	481	65	229	1.3	32.3
P15442	Q6XUX3	27.500	160	85	6	819	970	761	897	1.90e-10	64.7
P15442	Q6XUX3	24.713	174	76	9	377	524	761	905	0.007	40.0
P15442	Q9H2X6	27.869	183	104	7	770	942	259	423	2.10e-10	64.7
P15442	Q13882	25.461	271	157	11	719	975	198	437	2.29e-10	63.9
P15442	Q5S007	26.506	249	131	10	788	1029	1947	2150	2.52e-10	64.7
P15442	P53671	26.923	156	106	3	770	919	387	540	2.72e-10	63.9
P15442	P53671	37.500	56	34	1	604	658	336	391	0.003	41.2
P15442	Q8N2I9	25.641	195	116	7	815	1005	177	346	3.57e-10	63.2
P15442	Q8N2I9	23.418	158	88	7	381	522	185	325	0.095	36.2
P15442	O95835	30.909	165	66	7	822	944	815	973	4.28e-10	63.5
P15442	O95835	21.111	270	145	12	300	517	744	997	3.10e-04	44.7
P15442	O95835	31.579	76	48	1	597	668	703	778	0.001	42.4
P15442	Q96QS6	26.752	157	97	4	769	922	118	259	5.05e-10	62.4
P15442	Q96QS6	25.600	125	76	5	582	704	49	158	0.099	35.8
P15442	Q96RG2	33.036	112	57	3	815	923	1108	1204	5.11e-10	63.5
P15442	Q13233	27.607	163	103	5	818	976	1352	1503	5.54e-10	63.5
P15442	Q13233	23.529	68	45	1	605	665	1249	1316	1.2	32.7
P15442	Q86YV6	27.273	165	102	4	761	923	153	301	5.99e-10	62.0
P15442	Q86YV6	25.517	145	77	7	343	477	176	299	0.012	38.9
P15442	Q86Z02	27.322	183	105	7	770	942	250	414	7.81e-10	62.8
P15442	Q14004	28.571	140	86	3	779	918	782	907	8.96e-10	62.8
P15442	Q14004	29.464	112	73	2	551	656	654	765	4.28e-06	50.8
P15442	Q14004	22.517	151	93	4	345	490	789	920	0.19	35.4
P15442	Q9H1R3	25.610	164	104	3	762	923	333	480	1.05e-09	62.0
P15442	Q9H1R3	19.149	188	111	7	372	539	385	551	1.4	32.3
P15442	Q9H1R3	28.889	90	50	3	573	661	272	348	1.4	32.3
P15442	P29597	32.639	144	77	6	779	919	969	1095	1.18e-09	62.4
P15442	P29597	23.039	204	117	10	299	492	937	1110	0.013	39.3
P15442	P29597	24.242	231	143	9	308	515	635	856	1.2	32.7
P15442	P29597	24.468	94	58	3	813	893	710	803	4.5	30.8
P15442	Q06187	25.862	174	108	5	748	918	435	590	1.67e-09	61.6
P15442	Q9H2G2	27.933	179	110	4	770	944	90	253	1.92e-09	61.6
P15442	Q9H2G2	34.694	98	60	3	575	668	7	104	2.52e-04	44.7
P15442	Q13873	29.221	154	76	7	785	918	276	416	1.99e-09	61.6
P15442	Q96RU7	30.233	172	97	7	815	981	162	315	2.10e-09	60.1
P15442	Q32MK0	28.205	156	94	4	770	923	571	710	3.30e-09	60.5
P15442	P51813	25.683	183	112	6	748	927	450	611	3.38e-09	60.5
P15442	P51813	20.690	232	140	8	308	522	459	663	0.010	39.3
P15442	P36894	29.947	187	101	8	757	925	273	447	4.14e-09	60.1
P15442	P00540	35.043	117	59	5	819	932	185	287	4.45e-09	58.9
P15442	Q9NWZ3	26.984	189	111	7	747	930	222	388	6.31e-09	59.3
P15442	Q9NWZ3	21.224	245	128	10	306	515	230	444	7.95e-04	42.7
P15442	Q8IVT5	25.610	164	96	5	767	918	665	814	7.87e-09	59.3
P15442	Q96RU8	26.404	178	110	7	808	981	178	338	8.60e-09	58.5
P15442	Q96RU8	23.256	86	58	2	445	522	248	333	8.6	29.6
P15442	Q09013	27.711	166	94	7	768	922	128	278	1.48e-08	58.2
P15442	Q09013	22.780	259	139	12	351	569	149	386	0.076	36.6
P15442	P07948	27.000	200	114	7	771	956	302	483	1.57e-08	58.2
P15442	P07948	23.656	186	103	8	302	480	289	442	0.012	38.9
P15442	P07948	26.087	92	59	2	585	668	225	315	3.5	30.8
P15442	Q9NRM7	28.022	182	94	6	772	919	729	907	1.77e-08	58.5
P15442	Q9NRM7	30.263	76	49	1	597	668	666	741	0.018	38.9
P15442	Q9NRM7	21.368	117	72	5	300	408	707	811	0.89	33.1
P15442	O15111	31.469	143	77	6	785	922	92	218	1.88e-08	58.2
P15442	P30291	39.759	83	42	3	592	668	292	372	2.04e-08	57.8
P15442	P30291	24.138	232	126	9	770	976	358	564	3.57e-06	50.4
P15442	Q16513	26.020	196	119	7	780	972	730	902	2.18e-08	58.2
P15442	Q16513	24.865	185	104	7	352	520	739	904	0.009	39.7
P15442	Q16513	26.389	72	46	2	598	662	656	727	0.14	35.8
P15442	Q04771	29.299	157	86	6	775	918	270	414	2.26e-08	57.4
P15442	O14976	27.545	167	105	6	810	969	146	303	2.41e-08	58.2
P15442	O14976	33.333	60	38	2	604	661	45	104	0.20	35.4
P15442	P35916	25.610	164	100	5	818	976	1020	1166	3.06e-08	57.8
P15442	P35916	28.261	92	53	5	442	522	1077	1166	4.3	30.8
P15442	Q16584	25.166	151	83	5	780	919	185	316	3.39e-08	57.4
P15442	Q16584	19.535	215	122	9	345	528	191	385	0.45	33.9
P15442	O14733	32.090	134	65	6	819	944	226	341	4.03e-08	56.6
P15442	O14733	25.714	70	49	1	597	663	118	187	1.2	32.3
P15442	P08581	25.568	176	113	5	777	945	1146	1310	4.96e-08	57.0
P15442	O60229	24.490	196	123	6	792	981	2762	2938	6.60e-08	56.6
P15442	P42685	22.917	192	122	8	753	935	272	446	1.07e-07	55.5
P15442	P42685	25.253	99	53	5	442	526	396	487	0.047	37.0
P15442	P41240	26.667	165	100	5	761	923	238	383	1.14e-07	55.1
P15442	Q9H422	26.374	182	106	7	770	941	257	420	1.53e-07	55.5
P15442	P46734	27.632	152	81	5	777	918	129	261	1.72e-07	54.3
P15442	P46734	31.507	73	47	1	596	665	61	133	0.007	39.3
P15442	P46734	20.339	177	95	7	375	527	171	325	0.10	35.8
P15442	Q16512	25.532	188	115	6	788	972	695	860	2.19e-07	54.7
P15442	Q16512	26.452	155	81	6	380	520	727	862	0.032	37.7
P15442	Q16512	26.389	72	46	2	598	662	614	685	0.23	35.0
P15442	P07949	26.250	160	91	6	818	970	857	996	2.22e-07	54.7
P15442	P07949	32.812	64	36	2	605	661	730	793	0.12	35.8
P15442	P42680	22.674	172	112	5	751	919	406	559	2.35e-07	54.3
P15442	P42680	22.901	131	77	6	377	501	473	585	0.49	33.9
P15442	P07947	24.651	215	125	9	768	970	328	517	2.49e-07	54.3
P15442	P42679	28.276	145	78	6	784	925	300	421	2.72e-07	53.9
P15442	P42679	22.857	175	97	6	309	476	276	419	0.001	42.4
P15442	P45985	24.737	190	107	7	831	1003	225	395	3.20e-07	53.5
P15442	P45985	27.397	73	50	1	596	665	99	171	0.009	39.3
P15442	Q13163	29.524	105	57	2	814	918	262	349	3.42e-07	53.5
P15442	Q13163	30.303	66	44	1	605	668	172	237	1.1	32.7
P15442	P27037	31.250	96	50	3	827	918	314	397	3.52e-07	53.5
P15442	P36507	31.481	108	53	5	819	922	177	267	3.57e-07	53.5
P15442	P36507	33.824	68	41	2	598	662	71	137	0.085	36.2
P15442	P17948	30.275	109	58	4	818	925	1005	1096	4.06e-07	53.9
P15442	P17948	28.571	56	33	2	605	653	833	888	3.9	31.2
P15442	P07332	22.222	216	135	7	770	975	618	810	4.09e-07	53.9
P15442	Q9NYL2	27.027	185	105	9	756	931	51	214	4.30e-07	53.9
P15442	Q9NYL2	19.149	235	141	10	301	515	45	250	0.36	34.3
P15442	Q9NYL2	26.866	67	42	1	598	664	15	74	1.2	32.7
P15442	Q96GX5	28.226	124	72	4	777	886	99	219	4.37e-07	53.9
P15442	P52333	28.276	145	80	6	781	919	895	1021	5.58e-07	53.5
P15442	P52333	24.868	189	112	9	298	479	860	1025	0.017	38.9
P15442	O00311	31.579	95	59	3	777	869	123	213	6.43e-07	52.8
P15442	O00311	30.357	56	36	1	886	938	375	430	0.34	34.3
P15442	O00311	36.111	36	20	1	357	392	144	176	5.6	30.4
P15442	Q8NE28	31.061	132	71	6	810	936	130	246	6.49e-07	53.1
P15442	Q8NE28	23.590	195	95	6	376	540	140	310	0.007	40.0
P15442	P11362	21.579	190	119	4	745	918	518	693	9.56e-07	52.8
P15442	P11309	26.531	196	100	8	796	981	129	290	9.59e-07	51.6
P15442	P42681	24.000	175	112	5	748	919	304	460	9.69e-07	52.4
P15442	P42681	23.780	164	87	8	377	522	374	517	0.052	37.0
P15442	Q08881	24.161	149	90	5	780	925	427	555	1.24e-06	52.0
P15442	Q08881	21.393	201	124	8	308	501	405	578	5.90e-04	43.5
P15442	Q8WZ42	26.286	175	100	6	757	922	32220	32374	1.37e-06	52.4
P15442	P22455	31.373	102	55	3	818	918	595	682	1.87e-06	51.6
P15442	P35968	29.358	109	59	4	818	925	1011	1102	2.09e-06	51.6
P15442	P35968	31.034	58	29	3	605	653	840	895	4.9	30.8
P15442	Q13470	27.027	111	66	4	817	927	227	322	2.38e-06	51.2
P15442	Q04912	26.866	134	87	3	786	919	1159	1281	2.66e-06	51.2
P15442	Q5TCX8	28.319	113	53	4	818	919	243	338	2.80e-06	51.2
P15442	Q5TCX8	21.429	112	70	5	373	477	240	340	2.8	31.6
P15442	Q9NSY1	26.154	195	122	10	784	970	126	306	3.45e-06	50.8
P15442	Q9NSY1	22.159	352	193	17	305	611	90	405	7.45e-06	49.7
P15442	O60674	26.761	142	86	5	781	919	922	1048	3.61e-06	50.8
P15442	O60674	22.785	237	127	11	300	524	889	1081	0.006	40.4
P15442	O60674	35.443	79	41	4	590	658	835	913	0.13	35.8
P15442	Q38SD2	26.190	168	98	6	818	977	1369	1518	4.37e-06	50.8
P15442	Q92630	31.111	135	70	5	796	925	308	424	4.46e-06	50.1
P15442	Q92630	32.759	58	39	0	596	653	219	276	0.097	36.2
P15442	Q92630	25.397	126	65	7	363	481	319	422	4.7	30.8
P15442	Q13523	28.319	113	58	4	818	924	798	893	5.06e-06	50.4
P15442	Q13523	44.681	47	25	1	606	651	694	740	0.43	34.3
P15442	O43353	25.225	222	135	7	768	980	74	273	5.18e-06	50.1
P15442	Q01974	24.277	173	100	6	770	927	535	691	6.05e-06	50.1
P15442	P00533	26.446	121	70	3	801	919	805	908	7.70e-06	49.7
P15442	P00533	31.507	73	44	2	597	663	710	782	0.23	35.0
P15442	P36896	23.980	196	119	6	748	925	237	420	9.87e-06	48.9
P15442	P08069	22.360	161	112	2	818	978	1118	1265	9.88e-06	49.3
P15442	Q9UHD2	23.030	165	95	6	768	916	64	212	1.02e-05	49.3
P15442	Q9UHD2	23.936	188	123	7	308	488	54	228	0.020	38.5
P15442	Q9UHD2	28.788	66	43	2	604	667	14	77	6.4	30.4
P15442	Q9H446	32.540	126	76	2	11	135	4	121	1.02e-05	47.8
P15442	P06213	22.807	171	111	5	811	977	1135	1288	1.02e-05	49.3
P15442	P06213	28.302	106	56	5	430	522	1189	1287	1.5	32.3
P15442	Q13627	28.500	200	106	8	796	977	245	425	1.05e-05	49.3
P15442	Q13627	33.721	86	52	2	594	674	154	239	5.78e-04	43.5
P15442	Q2M2I8	23.618	199	122	9	784	970	122	302	1.35e-05	48.9
P15442	P37173	25.279	269	148	11	681	918	211	457	1.46e-05	48.5
P15442	Q9UHY1	23.592	284	151	13	780	1027	143	396	1.50e-05	48.5
P15442	Q6IQ55	40.789	76	32	3	792	858	97	168	1.53e-05	48.9
P15442	P09619	28.713	101	59	2	818	918	809	896	1.62e-05	48.5
P15442	Q14164	25.352	142	78	7	788	916	86	212	1.69e-05	48.5
P15442	Q14164	35.593	59	36	1	604	660	14	72	1.5	32.3
P15442	Q14164	23.116	199	139	7	294	488	40	228	3.8	31.2
P15442	P36888	27.523	109	63	3	818	926	794	886	2.11e-05	48.1
P15442	Q99558	23.554	242	149	10	777	1010	458	671	2.29e-05	48.1
P15442	Q99558	23.913	138	82	6	355	484	477	599	0.28	34.7
P15442	P07333	26.364	110	63	4	818	926	761	853	2.34e-05	48.1
P15442	Q9Y572	34.667	75	38	3	789	857	95	164	2.75e-05	47.8
P15442	P23458	23.973	146	105	3	818	957	986	1131	2.75e-05	48.1
P15442	P23458	25.258	194	105	9	298	479	914	1079	2.16e-04	45.1
P15442	P23458	18.788	165	119	3	813	976	692	842	0.011	39.3
P15442	P23458	22.973	148	97	6	376	515	697	835	3.3	31.2
P15442	P29376	24.277	173	101	7	814	976	622	774	2.85e-05	47.8
P15442	P10721	23.926	163	104	4	818	976	775	921	4.57e-05	47.4
P15442	P16234	24.051	158	98	5	818	970	801	941	4.84e-05	47.0
P15442	P16234	25.000	160	80	9	376	515	801	940	0.13	35.8
P15442	Q8NE63	32.743	113	52	6	818	921	119	216	5.76e-05	46.6
P15442	Q16620	38.000	50	31	0	814	863	655	704	7.40e-05	46.6
P15442	Q16620	28.571	70	44	2	605	668	544	613	0.60	33.5
P15442	P51617	28.972	107	54	4	822	919	325	418	7.58e-05	46.2
P15442	Q02763	20.238	252	160	8	747	978	861	1091	7.61e-05	46.6
P15442	Q9UM73	25.153	163	94	6	817	970	1231	1374	7.72e-05	46.6
P15442	P29323	22.172	221	138	8	770	978	681	879	7.98e-05	46.6
P15442	Q05823	25.455	110	78	3	749	854	395	504	8.29e-05	46.2
P15442	P21860	25.000	148	92	6	775	919	774	905	1.04e-04	46.2
P15442	P21860	20.745	188	111	6	298	476	748	906	0.29	34.7
