Q8WTR7	P39081	30.357	56	29	2	793	838	396	451	2.5	28.9
Q8WTR7	P39081	32.051	78	37	5	568	633	395	468	2.7	28.9
Q8WTR7	P39081	44.118	34	11	1	429	454	417	450	7.8	27.3
Q8WTR7	P38109	31.373	51	29	3	723	769	409	457	3.0	28.5
Q8WTR7	P43605	30.233	43	28	1	545	585	16	58	3.1	28.5
Q8WTR7	P35177	22.222	135	96	3	464	589	517	651	6.3	27.7
Q8WTR7	Q04894	45.833	24	13	0	413	436	80	103	6.4	27.3
O75971	P46970	42.105	38	19	1	21	55	529	566	0.48	26.6
O75971	P50077	29.167	48	32	1	50	95	247	294	2.9	24.3
O75971	P43589	45.455	22	12	0	48	69	166	187	3.4	23.9
O75971	P18888	29.825	57	33	2	6	55	71	127	5.7	23.5
O75971	P42223	29.545	44	28	1	19	62	650	690	6.3	23.5
O75971	P29056	26.471	68	40	3	29	86	105	172	6.9	23.1
O75971	P53049	40.000	30	18	0	65	94	792	821	8.5	23.1
O75971	P27895	33.333	24	16	0	42	65	18	41	8.6	23.1
Q96PU8	Q12186	36.054	147	84	3	73	216	139	278	1.13e-24	101
Q96PU8	P25586	36.364	66	31	3	68	125	106	168	0.28	30.0
Q96PU8	Q08773	24.675	154	99	4	55	206	757	895	0.40	30.0
Q96PU8	Q07532	31.667	60	31	3	5	62	125	176	0.41	29.6
Q96PU8	P40064	27.778	90	53	3	125	208	24	107	1.1	28.5
Q96PU8	P38705	40.625	32	19	0	200	231	386	417	2.9	26.9
Q96PU8	P40850	38.462	52	30	2	65	115	42	92	4.9	26.6
Q96PU8	P40457	22.772	202	129	6	25	219	653	834	6.1	26.2
Q96PU8	P25270	40.541	37	21	1	115	150	19	55	6.8	25.8
Q96PU8	Q08689	41.026	39	22	1	179	217	78	115	7.1	25.4
Q96PU8	P38205	40.000	30	18	0	306	335	193	222	7.4	25.8
Q9Y283	P40480	26.019	319	193	8	216	498	325	636	1.22e-15	79.3
Q9Y283	P40480	40.404	99	56	2	420	515	327	425	2.33e-09	58.9
Q9Y283	P40480	22.039	304	193	8	214	480	357	653	6.89e-09	57.4
Q9Y283	P40480	31.633	98	66	1	452	548	326	423	2.15e-05	45.8
Q9Y283	P40480	30.000	100	69	1	283	381	324	423	4.16e-05	45.1
Q9Y283	P40480	32.468	77	49	2	45	118	327	403	0.008	37.7
Q9Y283	P40480	43.590	39	22	0	50	88	596	634	2.8	29.3
Q9Y283	P39010	29.255	188	127	4	14	195	73	260	3.41e-13	71.2
Q9Y283	P39010	34.731	167	101	3	220	381	108	271	5.70e-13	70.5
Q9Y283	P39010	31.210	157	102	2	359	509	111	267	1.36e-12	69.3
Q9Y283	P39010	28.916	166	105	3	257	414	111	271	4.79e-10	60.8
Q9Y283	P39010	26.633	199	137	4	291	481	75	272	1.35e-05	46.6
Q9Y283	P39010	26.087	161	106	3	18	170	113	268	6.57e-05	44.3
Q9Y283	P39010	35.714	70	43	2	42	110	208	276	0.049	35.0
Q9Y283	P39010	31.081	74	48	2	475	548	97	167	3.5	28.9
Q9Y283	P39010	22.667	150	73	5	380	520	59	174	4.9	28.5
Q9Y283	P50086	29.952	207	135	6	224	423	5	208	3.95e-13	67.4
Q9Y283	P50086	27.749	191	134	2	258	444	5	195	2.02e-11	62.4
Q9Y283	P50086	27.397	219	116	7	18	232	6	185	4.10e-09	55.8
Q9Y283	P50086	28.571	161	107	4	139	296	26	181	1.25e-08	54.3
Q9Y283	P50086	25.466	161	89	2	389	548	1	131	2.38e-05	44.3
Q9Y283	P50086	23.874	222	150	7	94	309	16	224	0.002	38.5
Q9Y283	P17442	27.876	226	130	6	256	448	425	650	6.81e-13	70.5
Q9Y283	P17442	25.346	217	127	8	350	548	417	616	5.49e-04	41.2
Q9Y283	P17442	25.253	99	73	1	18	115	561	659	6.9	28.1
Q9Y283	Q02979	25.322	233	123	8	251	469	424	619	1.36e-09	59.7
Q9Y283	Q02979	24.812	266	132	7	146	407	425	626	1.30e-07	53.1
Q9Y283	Q02979	26.222	225	134	8	78	284	425	635	1.93e-05	46.2
Q9Y283	Q02979	25.506	247	140	7	94	333	408	617	1.48e-04	43.1
Q9Y283	Q02979	30.435	69	39	2	7	67	558	625	1.5	30.0
Q9Y283	P40578	31.707	82	56	0	377	458	707	788	2.19e-07	52.4
Q9Y283	P40578	32.609	92	60	1	334	423	695	786	1.03e-05	47.0
Q9Y283	P40578	34.921	63	41	0	45	107	717	779	0.001	40.0
Q9Y283	P40578	32.143	84	53	2	247	327	712	794	0.003	38.9
Q9Y283	P40578	32.967	91	57	3	424	510	684	774	0.004	38.5
Q9Y283	P40578	27.473	91	63	1	405	492	699	789	0.030	35.8
Q9Y283	P40578	31.868	91	53	3	153	240	688	772	0.044	35.0
Q9Y283	P40578	29.851	67	47	0	68	134	707	773	0.21	32.7
Q9Y283	P40578	32.759	58	38	1	218	275	717	773	0.26	32.7
Q9Y283	P40578	28.788	66	45	1	479	544	710	773	2.4	29.3
Q9Y283	P40578	32.653	49	33	0	150	198	721	769	7.7	27.7
Q9Y283	Q12013	29.016	193	129	4	228	414	57	247	7.94e-07	50.4
Q9Y283	Q12013	28.571	175	118	4	21	189	57	230	1.72e-06	49.3
Q9Y283	Q12013	31.132	106	69	3	394	496	54	158	7.91e-06	47.4
Q9Y283	Q12013	27.684	177	118	4	326	494	54	228	4.85e-05	44.7
Q9Y283	Q12013	28.342	187	116	8	65	242	68	245	5.81e-04	41.2
Q9Y283	Q12013	31.429	70	48	0	42	111	184	253	0.010	37.0
Q9Y283	Q12013	26.282	156	68	5	221	368	118	234	0.024	35.8
Q9Y283	P46683	29.293	99	46	2	359	456	52	127	1.15e-05	45.1
Q9Y283	P46683	28.319	113	66	3	413	510	2	114	1.88e-04	41.2
Q9Y283	P46683	29.897	97	59	2	324	411	52	148	0.042	34.3
Q9Y283	P46683	27.835	97	61	2	223	310	52	148	0.11	32.7
Q9Y283	P46683	21.739	69	46	1	485	545	46	114	9.1	26.9
Q9Y283	P35210	37.500	64	40	0	447	510	701	764	3.20e-05	45.4
Q9Y283	P35210	30.986	71	49	0	346	416	699	769	7.73e-05	44.3
Q9Y283	P35210	25.410	122	73	3	414	535	701	804	0.002	39.7
Q9Y283	P35210	33.333	63	42	0	48	110	710	772	0.007	37.7
Q9Y283	P35210	33.333	63	42	0	286	348	707	769	0.029	35.8
Q9Y283	P35210	33.333	75	41	2	174	248	702	767	0.031	35.8
Q9Y283	P35210	35.185	54	35	0	82	135	711	764	0.057	34.7
Q9Y283	P35210	34.483	58	35	1	150	207	711	765	0.10	33.9
Q9Y283	Q04749	25.786	159	105	6	361	510	9	163	7.63e-05	43.9
Q9Y283	Q04749	28.571	84	60	0	18	101	79	162	1.84e-04	42.4
Q9Y283	Q04749	23.270	159	116	4	421	575	38	194	2.40e-04	42.0
Q9Y283	Q04749	27.160	162	106	5	259	413	9	165	0.002	39.7
Q9Y283	Q04749	24.000	200	130	7	56	250	13	195	0.022	35.8
Q9Y283	Q04749	22.901	131	65	3	257	387	77	171	0.060	34.3
Q9Y283	P25302	23.350	197	121	8	205	393	504	678	4.28e-04	41.6
Q9Y283	P25302	30.337	89	49	4	178	253	587	675	0.025	35.8
Q9Y283	P25302	32.727	55	25	3	419	473	517	559	0.52	31.6
Q9Y283	P39678	25.551	227	142	9	257	464	397	615	8.52e-04	40.8
Q9Y283	P39678	31.481	108	55	6	150	241	429	533	0.007	37.7
Q9Y283	P39678	22.652	181	107	8	391	548	396	566	0.12	33.9
Q9Y283	P39678	30.952	42	29	0	419	460	391	432	3.1	28.9
Q9Y283	P39678	23.448	145	93	5	55	182	403	546	5.5	28.1
Q9Y283	Q12451	36.667	60	38	0	214	273	100	159	0.003	38.9
Q9Y283	Q12451	20.667	150	85	3	348	463	98	247	0.055	34.7
Q9Y283	P35845	20.976	205	105	7	293	463	56	237	0.033	35.4
Q9Y283	P35845	26.214	103	49	4	419	507	48	137	6.1	28.1
Q9Y283	P09959	43.750	32	18	0	212	243	461	492	0.37	32.0
Q9Y283	P09959	42.500	40	23	0	450	489	464	503	0.75	31.2
Q9Y283	P09959	27.273	99	52	3	146	235	315	402	1.1	30.4
Q9Y283	P09959	45.161	31	17	0	283	313	312	342	3.9	28.9
Q9Y283	P0C0W9	29.688	64	41	2	114	177	63	122	0.60	30.4
Q9Y283	P32783	40.000	45	24	1	568	612	73	114	3.5	28.9
Q9Y283	P33734	34.211	38	25	0	389	426	307	344	5.2	28.1
Q9Y283	P30822	31.707	41	26	1	437	477	782	820	8.0	27.7
O15535	P53968	34.906	106	60	1	240	336	555	660	5.40e-13	67.8
O15535	P53968	33.708	89	50	1	310	389	569	657	1.06e-08	54.3
O15535	P53968	29.897	97	56	2	282	369	569	662	1.10e-07	51.2
O15535	P53968	40.351	57	34	0	333	389	564	620	4.57e-07	49.3
O15535	Q04545	40.000	55	32	1	336	389	59	113	3.10e-09	56.2
O15535	Q04545	39.130	46	28	0	256	301	63	108	3.38e-06	46.6
O15535	Q04545	35.417	48	31	0	310	357	61	108	8.85e-06	45.4
O15535	Q04545	32.000	50	34	0	280	329	59	108	4.55e-04	39.7
O15535	P07248	41.818	55	31	1	336	389	102	156	9.83e-09	54.7
O15535	P07248	37.500	56	34	1	308	362	102	157	3.27e-08	53.1
O15535	P07248	31.343	67	40	1	256	322	106	166	1.43e-06	47.8
O15535	P07248	37.500	56	34	1	280	334	102	157	3.38e-05	43.5
O15535	P07248	33.333	42	27	1	238	278	116	157	0.15	31.6
O15535	Q12041	41.379	58	34	0	327	384	87	144	7.04e-08	49.7
O15535	Q12041	40.741	54	32	0	247	300	91	144	1.22e-06	46.2
O15535	Q12041	34.483	58	38	0	307	364	95	152	2.64e-05	42.0
O15535	Q12041	37.500	56	35	0	273	328	89	144	3.23e-04	38.9
O15535	Q12041	38.235	34	21	0	355	388	87	120	0.082	31.6
O15535	Q00453	37.500	64	37	1	242	302	7	70	3.00e-07	48.1
O15535	Q00453	40.984	61	32	2	338	394	19	79	2.94e-06	45.1
O15535	Q00453	38.596	57	32	1	306	359	15	71	3.60e-06	45.1
O15535	Q00453	35.185	54	32	1	279	329	16	69	0.051	32.3
O15535	P33749	38.095	84	45	3	311	388	542	624	4.33e-07	49.3
O15535	P33749	41.071	56	32	1	279	333	570	625	1.12e-06	47.8
O15535	P33749	47.059	51	26	1	255	304	574	624	5.55e-06	45.8
O15535	P33749	38.182	55	33	1	307	360	570	624	1.09e-05	44.7
O15535	P33748	47.273	55	28	1	335	388	644	698	8.16e-07	48.5
O15535	P33748	45.614	57	30	1	249	304	642	698	5.90e-06	45.8
O15535	P33748	41.071	56	32	1	279	333	644	699	6.16e-06	45.4
O15535	P33748	38.182	55	33	1	307	360	644	698	1.25e-05	44.7
O15535	P32805	46.429	56	26	2	338	389	12	67	1.04e-06	47.4
O15535	P32805	36.905	84	49	2	253	332	11	94	2.22e-06	46.2
O15535	P32805	35.526	76	47	1	315	388	19	94	3.26e-06	45.8
O15535	Q03081	39.286	56	34	0	334	389	91	146	1.63e-06	45.4
O15535	Q03081	37.255	51	32	0	250	300	91	141	3.07e-06	44.7
O15535	Q03081	34.545	55	36	0	310	364	95	149	7.35e-06	43.5
O15535	Q03081	37.255	51	32	0	278	328	91	141	8.42e-05	40.4
O15535	Q03081	33.333	33	22	0	359	391	88	120	1.4	27.7
O15535	P21192	35.135	74	44	3	314	385	609	680	1.97e-06	47.4
O15535	P21192	36.486	74	43	3	258	329	609	680	2.00e-06	47.4
O15535	P21192	31.250	64	40	2	335	394	600	663	0.001	38.5
O15535	P08153	35.616	73	43	3	315	385	557	627	2.01e-06	47.4
O15535	P08153	33.333	96	58	4	259	350	557	650	4.51e-06	46.2
O15535	P08153	36.207	58	33	2	335	388	547	604	1.43e-04	41.2
O15535	P39956	41.176	51	29	1	307	356	706	756	2.20e-06	47.0
O15535	P39956	39.216	51	30	1	335	384	706	756	1.12e-05	44.7
O15535	P39956	39.130	46	27	1	256	300	711	756	5.07e-05	42.7
O15535	P39956	35.417	48	30	1	282	328	709	756	0.036	33.5
O15535	P27705	39.655	58	33	1	334	389	34	91	2.25e-06	47.0
O15535	P27705	47.170	53	26	1	254	304	38	90	2.31e-06	47.0
O15535	P27705	39.286	56	32	1	312	365	40	95	2.55e-04	40.4
O15535	P27705	50.000	34	15	1	250	281	62	95	0.017	34.7
O15535	Q03833	40.000	50	29	1	308	356	826	875	3.47e-06	46.6
O15535	Q03833	40.000	50	29	1	336	384	826	875	2.47e-05	43.9
O15535	Q03833	37.500	48	29	1	254	300	828	875	1.55e-04	41.2
O15535	Q03833	35.417	48	30	1	282	328	828	875	0.090	32.3
O15535	Q03125	37.500	56	33	1	307	360	171	226	1.10e-05	43.9
O15535	Q03125	38.889	54	31	1	253	304	173	226	3.00e-04	39.3
O15535	Q03125	34.545	55	34	1	336	388	172	226	3.06e-04	39.3
O15535	Q03125	36.364	55	33	1	280	332	172	226	0.009	35.0
O15535	P33400	30.952	84	50	2	285	360	151	234	2.38e-04	40.4
O15535	P33400	31.818	88	50	3	311	388	147	234	3.01e-04	40.0
O15535	P33400	36.111	36	23	0	269	304	199	234	0.079	32.3
O15535	P54785	36.667	60	32	1	328	387	342	395	0.015	34.7
O15535	P54785	36.170	47	30	0	254	300	346	392	1.1	28.9
O15535	P54785	30.000	60	36	1	272	331	342	395	4.9	26.6
O15535	P34756	25.758	66	37	1	261	326	223	276	0.016	35.0
O15535	P34756	23.810	63	36	1	320	382	226	276	2.2	28.1
O15535	P32432	45.833	24	13	0	279	302	656	679	0.90	29.3
O15535	Q00947	21.528	144	79	6	232	351	143	276	0.97	28.9
O15535	Q00947	26.316	38	28	0	331	368	153	190	1.9	28.1
O15535	P87262	21.519	79	53	1	289	358	21	99	1.5	27.3
O15535	P25386	32.143	56	35	1	119	171	1601	1656	1.7	28.5
O15535	P38111	27.273	55	40	0	22	76	1923	1977	1.7	28.5
O15535	P33298	25.301	83	55	4	95	176	94	170	2.3	27.7
O15535	Q03465	35.849	53	23	3	259	300	450	502	4.0	26.9
O15535	Q03465	28.000	75	33	3	287	359	450	505	7.4	26.2
O15535	P41832	28.947	38	27	0	126	163	773	810	4.4	26.9
O15535	P40343	30.303	66	32	3	284	347	176	229	7.7	26.2
O15535	P40558	29.630	54	31	2	273	324	168	216	8.1	25.8
O15535	P32626	42.857	42	19	2	84	121	55	95	8.6	25.4
O15535	Q06651	22.340	94	48	5	274	354	13	94	9.2	25.4
P0C1Z6	P53894	25.610	82	52	2	144	222	79	154	0.43	29.3
P0C1Z6	P38631	31.746	63	34	3	125	187	105	158	0.79	28.5
P0C1Z6	Q01389	34.694	49	26	2	134	181	774	817	2.0	27.3
P0C1Z6	P33332	28.788	66	44	2	57	120	359	423	2.4	26.9
P0C1Z6	P33332	29.032	62	38	1	58	119	383	438	9.6	25.0
P0C1Z6	Q03071	40.625	32	15	1	32	63	49	76	3.0	25.4
P0C1Z6	P32657	26.761	71	41	3	160	222	1286	1353	4.6	26.2
P0C1Z6	Q07732	22.222	54	42	0	79	132	265	318	6.0	25.8
P0C1Z6	P48562	35.714	42	24	2	145	183	429	470	7.6	25.4
P0C1Z6	P43621	37.037	27	17	0	57	83	148	174	8.5	25.0
P0C1Z6	P38129	30.612	49	32	2	152	199	89	136	8.9	25.0
P0C1Z6	Q05787	30.000	30	21	0	76	105	403	432	9.0	25.0
Q8IUF8	P32523	37.143	35	13	1	91	125	201	226	0.68	29.6
Q8IUF8	P48526	31.250	64	37	2	283	346	43	99	2.8	27.7
Q8IUF8	P36161	27.586	58	40	1	328	383	607	664	4.2	27.3
Q8IUF8	Q08924	21.656	157	102	5	239	380	639	789	5.0	26.9
Q8IUF8	P38241	28.947	38	27	0	364	401	82	119	5.4	26.6
Q99618	P38691	27.642	123	82	4	51	172	317	433	0.26	30.0
Q99618	P50077	24.286	70	52	1	1	70	208	276	1.8	27.7
Q99618	P40468	31.481	54	29	2	87	139	472	518	6.8	25.8
P32242	P07269	33.333	102	63	2	38	139	77	173	1.07e-08	53.9
P32242	P34161	32.308	65	44	0	39	103	177	241	8.91e-05	41.2
P32242	Q04116	30.189	53	37	0	49	101	184	236	3.11e-04	39.7
P32242	P38427	26.761	142	85	5	70	200	15	148	0.038	33.5
P32242	P40477	28.049	164	88	8	104	244	447	603	0.074	32.3
P32242	P18412	41.667	36	18	1	228	263	440	472	0.79	28.9
P32242	P0CY11	35.000	40	26	0	53	92	85	124	1.0	27.7
P32242	P25357	38.000	50	25	2	160	203	26	75	3.5	26.9
P32242	P38883	30.000	40	28	0	70	109	462	501	3.6	26.9
P32242	P39720	44.000	25	14	0	227	251	1014	1038	6.1	26.2
P32242	P33334	29.577	71	48	2	30	100	803	871	7.0	26.2
P32242	Q12386	25.333	75	53	1	117	188	690	764	7.9	25.8
P32242	P47025	25.000	68	49	1	1	66	21	88	8.6	25.8
Q9NVL1	P32795	31.034	58	36	2	28	82	645	701	2.3	26.2
Q9NVL1	P06101	37.209	43	20	2	32	67	123	165	4.2	25.0
Q9NVL1	P22138	33.929	56	29	2	10	58	307	361	7.0	24.6
Q9NVL1	P53829	62.500	16	6	0	34	49	338	353	8.3	24.3
O60504	P29366	26.316	171	109	6	358	512	45	214	4.85e-09	56.6
O60504	P53281	38.298	47	29	0	389	435	62	108	9.87e-08	50.8
O60504	P53281	33.333	54	34	1	618	671	59	110	1.44e-06	47.4
O60504	P53281	36.842	57	32	2	455	511	56	108	1.18e-05	44.7
O60504	P32793	43.860	57	28	2	459	513	414	468	1.23e-07	52.0
O60504	P32793	42.000	50	27	1	389	436	418	467	6.30e-07	49.7
O60504	P32793	27.551	98	51	5	587	668	372	465	0.005	37.0
O60504	P38753	38.000	50	31	0	385	434	222	271	4.20e-07	50.1
O60504	P38753	38.889	54	31	1	618	671	223	274	4.26e-05	43.9
O60504	P38753	46.154	39	19	1	472	510	235	271	2.28e-04	41.6
O60504	Q06449	39.655	58	31	2	454	511	56	109	7.90e-06	45.1
O60504	Q06449	38.182	55	30	2	618	671	60	111	8.58e-06	44.7
O60504	Q06449	34.722	72	42	1	364	435	43	109	2.45e-05	43.5
O60504	P15891	31.481	54	37	0	459	512	537	590	1.73e-05	45.1
O60504	P15891	33.333	51	34	0	619	669	539	589	2.75e-04	41.2
O60504	P15891	35.185	54	33	1	385	436	537	590	0.003	38.1
O60504	P38041	32.759	58	36	1	617	671	18	75	2.71e-05	44.7
O60504	P38041	33.929	56	32	2	459	511	20	73	0.021	35.4
O60504	P32790	32.099	81	47	3	358	435	336	411	5.69e-05	43.9
O60504	P32790	20.896	134	84	2	386	511	9	128	0.001	39.3
O60504	P32790	21.667	60	46	1	459	517	358	417	0.005	37.4
O60504	P32790	35.938	64	31	4	617	671	8	70	0.007	37.0
O60504	P32790	43.636	55	29	2	618	670	75	129	0.093	33.5
O60504	P32790	26.415	53	36	2	621	671	362	413	0.51	30.8
O60504	P39969	31.034	58	37	1	617	671	48	105	1.07e-04	42.7
O60504	P39969	31.818	66	37	4	459	518	50	113	0.26	32.0
O60504	P47068	36.207	58	34	1	458	512	9	66	1.79e-04	42.0
O60504	Q12163	33.962	53	35	0	619	671	117	169	4.47e-04	39.7
O60504	Q12163	35.417	48	29	1	389	434	119	166	0.023	34.7
O60504	P80667	29.412	102	64	3	343	437	270	370	0.001	39.3
O60504	P39743	36.000	50	30	2	389	436	430	479	0.001	38.9
O60504	P39743	35.593	59	32	3	459	514	426	481	0.006	37.0
O60504	P39743	34.615	52	30	2	619	668	428	477	0.15	32.3
O60504	P31115	34.091	44	29	0	313	356	206	249	0.007	36.6
O60504	Q05080	31.343	67	37	3	453	512	600	664	0.007	37.0
O60504	Q05080	28.846	52	29	1	394	437	614	665	0.062	33.9
O60504	P38822	23.022	139	90	6	386	511	499	633	0.029	34.7
O60504	P38822	24.286	70	52	1	457	525	496	565	0.25	32.0
O60504	P38822	33.333	51	31	2	619	668	584	632	1.3	29.3
O60504	P38822	25.000	52	38	1	618	668	499	550	6.0	27.3
O60504	P11710	30.233	43	30	0	617	659	441	483	0.17	32.3
O60504	Q07533	34.615	52	32	2	618	668	15	65	1.4	29.6
O60504	P40073	33.333	45	28	2	472	516	320	362	3.2	28.1
O60504	P07703	31.000	100	54	5	133	222	144	238	4.0	27.7
O60504	P04821	27.778	72	43	2	457	519	61	132	4.6	27.7
O60504	P30822	34.483	29	19	0	594	622	203	231	5.9	27.3
O60504	Q12306	33.333	42	24	2	375	412	53	94	7.7	25.4
O43791	P40559	18.947	95	74	1	158	249	230	324	0.84	29.3
O43791	P38217	31.646	79	44	5	25	98	789	862	1.00	28.9
O43791	P38346	41.176	34	20	0	125	158	482	515	1.5	28.1
O43791	P25572	39.286	28	15	1	1	28	16	41	2.1	26.6
O43791	Q04947	28.070	57	38	1	217	273	155	208	3.1	26.9
O43791	P32492	20.301	133	82	4	131	243	705	833	7.2	26.2
O43791	P13134	36.585	41	26	0	3	43	109	149	8.5	25.8
Q15007	P38236	23.757	181	103	5	50	198	167	344	0.004	36.6
Q15007	Q01649	30.909	55	35	1	195	246	285	339	0.23	31.2
Q15007	P32526	29.545	44	31	0	107	150	299	342	0.75	29.3
Q15007	P35182	25.714	70	41	2	190	248	79	148	0.78	28.9
Q15007	P17214	22.989	87	64	2	96	181	234	318	1.3	28.5
Q15007	Q12514	22.764	123	80	4	123	245	44	151	1.4	28.5
Q15007	P38292	37.778	45	19	3	128	165	142	184	2.5	27.7
Q15007	P10870	35.897	39	25	0	116	154	278	316	3.3	27.3
Q15007	P37838	27.778	54	28	2	156	206	196	241	3.7	27.3
Q15007	P47037	25.758	66	40	2	331	393	1047	1106	4.1	26.9
Q15007	P20095	34.146	41	27	0	104	144	424	464	5.0	26.9
Q15007	P33336	47.368	19	10	0	97	115	343	361	5.6	26.6
P20809	P40457	28.846	52	37	0	89	140	782	833	0.76	28.1
P20809	Q12434	19.626	107	57	4	93	190	112	198	1.3	26.6
P20809	P53378	36.111	36	20	1	37	72	440	472	4.1	25.4
P20809	Q12168	45.000	20	11	0	16	35	16	35	5.4	25.4
P20809	P38325	52.632	19	9	0	78	96	107	125	5.4	24.6
P20809	P38811	30.909	55	37	1	38	91	3210	3264	6.4	25.0
P20809	P39958	34.286	35	23	0	63	97	73	107	6.6	25.0
P20809	P16862	41.379	29	17	0	134	162	492	520	8.9	24.6
P20809	P39986	45.455	22	12	0	143	164	863	884	9.8	24.6
Q9Y4C2	P39726	32.812	64	33	3	603	659	67	127	6.6	26.9
Q86TA1	P40484	40.437	183	107	2	29	210	126	307	1.13e-48	159
Q86TA1	P43563	39.394	165	98	1	43	207	109	271	4.65e-48	157
Q86TA1	P38816	35.556	45	21	1	142	186	8	44	0.092	30.8
Q86TA1	Q12315	22.642	106	69	5	74	178	382	475	4.9	25.4
Q86TA1	P32357	29.032	62	35	2	94	155	257	309	5.7	25.4
Q86TA1	P47002	26.829	41	29	1	165	204	238	278	7.6	25.0
Q86TA1	P39980	23.256	86	53	2	103	188	32	104	8.2	25.0
Q86TA1	P38316	35.484	31	19	1	113	143	156	185	9.3	24.3
Q9P1Z2	P34216	24.084	191	120	5	188	367	599	775	1.66e-04	42.4
Q9P1Z2	P32380	22.897	214	133	5	135	337	151	343	0.002	38.5
Q9P1Z2	P08964	24.422	303	186	10	142	433	922	1192	0.007	37.4
Q9P1Z2	P25386	21.711	304	179	10	169	426	741	1031	0.016	35.8
Q9P1Z2	P25386	24.291	247	130	10	256	489	955	1157	8.3	26.9
Q9P1Z2	P36775	32.927	82	53	2	166	247	474	553	0.36	31.6
Q9P1Z2	P12753	23.019	265	149	10	174	397	906	1156	0.38	31.2
Q9P1Z2	P53280	31.169	77	40	3	65	136	1051	1119	1.2	29.6
Q9P1Z2	P24814	20.588	136	94	2	136	271	918	1039	1.3	29.6
Q9P1Z2	P39081	37.500	32	19	1	655	685	420	451	1.5	29.3
Q9P1Z2	Q12267	25.778	225	146	5	297	514	418	628	1.5	29.3
Q9P1Z2	P40051	26.389	72	45	2	99	164	249	318	2.4	28.5
Q9P1Z2	P25655	34.545	55	35	1	316	369	1135	1189	3.0	28.5
Q9P1Z2	P32457	30.000	110	64	5	198	295	400	508	3.8	28.1
Q9P1Z2	Q01476	23.602	161	109	3	125	276	1023	1178	4.7	27.7
Q9P1Z2	P47037	22.967	209	126	7	165	358	191	379	5.0	27.7
Q9P1Z2	P19524	23.377	154	98	5	235	372	934	1083	5.6	27.7
Q9P1Z2	Q06704	29.167	144	86	3	132	275	146	273	7.9	26.9
Q9P1Z2	P20448	26.786	56	41	0	171	226	519	574	8.8	26.9
Q9P1Z2	Q12234	35.294	51	33	0	464	514	182	232	9.0	26.6
Q9P1Z2	Q07732	29.851	67	45	1	444	510	367	431	9.7	26.6
P28799	Q00873	29.851	67	37	2	206	262	1	67	4.4	26.9
Q9C026	P10862	37.143	35	22	0	8	42	26	60	0.003	38.1
Q9C026	Q12161	30.000	40	28	0	6	45	26	65	0.080	33.5
Q9C026	Q01919	27.273	99	64	2	436	534	539	629	0.082	33.5
Q9C026	P53769	34.615	26	17	0	8	33	197	222	0.19	32.0
Q9C026	P32324	25.424	59	36	1	554	604	183	241	0.58	30.8
Q9C026	P35728	25.581	43	30	1	1	41	281	323	3.2	28.1
Q9C026	P04050	32.836	67	30	3	49	115	1500	1551	3.9	28.1
Q9C026	Q02629	26.087	46	34	0	596	641	289	334	4.0	28.1
Q9C026	Q00955	20.721	111	64	3	37	147	1427	1513	4.8	27.7
Q9C026	P32613	61.905	21	8	0	416	436	56	76	5.2	26.9
Q9C026	P53170	28.571	35	25	0	493	527	375	409	5.6	27.3
Q9C026	P34909	36.170	47	17	3	5	43	28	69	9.5	26.6
Q9C026	Q12191	29.851	67	46	1	414	480	248	313	9.7	26.6
Q9C026	P38915	30.645	62	43	0	382	443	191	252	9.7	26.6
Q9BT88	Q12466	29.577	142	89	6	174	314	994	1125	1.44e-05	44.7
Q9BT88	Q12466	28.713	101	67	4	308	408	994	1089	0.005	36.6
Q9BT88	Q12466	24.859	177	108	8	163	327	368	531	0.006	36.6
Q9BT88	Q12466	26.263	99	65	3	298	396	650	740	0.079	32.7
Q9BT88	Q03640	25.714	105	71	4	308	412	1136	1233	0.002	38.1
Q9BT88	Q03640	27.083	96	64	3	174	269	1136	1225	0.004	37.0
Q9BT88	Q03640	31.868	91	51	3	174	259	493	577	0.12	32.3
Q9BT88	P06106	40.625	32	19	0	167	198	161	192	0.67	29.6
Q9BT88	P39076	31.579	38	26	0	340	377	266	303	0.71	29.6
Q9BT88	Q08649	29.268	82	54	2	101	180	287	366	0.87	29.3
Q9BT88	P39940	40.000	35	19	1	195	229	25	57	2.1	28.1
Q9BT88	P39940	52.381	21	10	0	346	366	38	58	3.2	27.3
Q9BT88	P33330	40.000	45	27	0	247	291	195	239	2.8	27.3
Q9BT88	P27476	27.536	69	43	2	116	179	231	297	2.9	27.3
Q9BT88	P23644	25.424	177	90	9	160	322	136	284	3.4	27.3
Q9BT88	P53037	25.225	111	71	5	290	399	486	585	3.5	27.3
Q9BT88	Q03435	41.379	29	17	0	399	427	116	144	3.6	26.9
Q96FQ6	Q06389	26.984	63	43	1	44	103	83	145	0.029	30.0
Q96FQ6	P53840	31.429	70	41	3	19	84	478	544	0.031	30.0
Q96FQ6	Q06412	36.111	36	23	0	36	71	805	840	0.082	28.9
Q96FQ6	Q12038	37.500	48	29	1	20	66	231	278	0.13	28.5
Q96FQ6	P39923	38.710	31	17	1	47	77	523	551	1.1	25.8
Q96FQ6	P25296	35.294	34	22	0	50	83	127	160	1.6	25.0
Q96FQ6	Q00416	43.333	30	17	0	15	44	879	908	2.5	24.6
Q96FQ6	P32916	25.000	68	49	1	16	83	289	354	3.9	23.9
